"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Windmax_BF","Niederschlag","Sonnenstunden","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"1018",2018-03-14,4,2077,132,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,2.8,-0.6,-4,4,0,1,2018,3,"Mittwoch","März",0
"1019",2018-03-15,5,1116.5,164,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,1.8,-0.2,-1.7,6,0,0,2018,3,"Donnerstag","März",0
"1020",2018-03-16,6,1419,176,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,-0.5,-3.4,-4,8,0.5,1450,2018,3,"Freitag","März",0
"1021",2018-03-17,7,1749,342,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,-2.9,-4.8,-5.8,8,0,4933,2018,3,"Samstag","März",1
"1022",2018-03-18,1,3228,231,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,-2.7,-5.8,-8.3,7,0,10983,2018,3,"Sonntag","März",1
"1023",2018-03-19,2,1732,132,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.7,-1.4,-9.1,-13.2,4,0.5,11083,2018,3,"Montag","März",0
"1024",2018-03-20,3,1147.75,222,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1.6,-4.7,-9.6,7,0,9383,2018,3,"Dienstag","März",0
"1025",2018-03-21,4,1742.65,200,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.7,-6.7,-10,5,1.5,2200,2018,3,"Mittwoch","März",0
"1026",2018-03-22,5,1735,201,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,3.8,0.7,0,6,0.7,0,2018,3,"Donnerstag","März",0
"1027",2018-03-23,6,1776.5,156,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.5,1.4,1.1,3,0,0,2018,3,"Freitag","März",0
"1028",2018-03-24,7,1526,237,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,5.8,3.1,2.8,4,0,0,2018,3,"Samstag","März",1
"1029",2018-03-25,1,2279,262,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,6.7,3.8,2.7,4,0,0,2018,3,"Sonntag","März",1
"1030",2018-03-26,2,2268.5,282,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,3.4,1,-2.8,4,0,0,2018,3,"Montag","März",0
"1031",2018-03-27,3,1977.5,326,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.5,0.6,-1.5,4,0.1,0,2018,3,"Dienstag","März",0
"1032",2018-03-28,4,2444,316,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.6,0,0,6,13.5,0,2018,3,"Mittwoch","März",0
"1033",2018-03-29,5,2336,370,0,0,0,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.1,-0.5,-2.7,5,0.6,0,2018,3,"Donnerstag","März",0
"1034",2018-03-30,6,2482.4,341,0,0,1,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.5,-4.1,-5.5,5,0,10133,2018,3,"Freitag","März",0
"1035",2018-03-31,7,2317,545,0,0,0,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1,0,-0.7,6,9.4,0,2018,3,"Samstag","März",1
"1036",2018-04-01,1,4555.5,575,0,0,1,1,0,"Fruehling",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1.3,-0.8,-3.8,5,2.5,0,2018,4,"Sonntag","April",1
"1037",2018-04-02,2,4512.5,225,0,0,1,1,0,"Fruehling",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,3.7,-1.9,-5.7,4,3.5,8300,2018,4,"Montag","April",0
"1038",2018-04-03,3,1647.5,286,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,10.9,5.1,4.4,4,0.1,1,2018,4,"Dienstag","April",0
"1039",2018-04-04,4,1546,308,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,12.3,8.9,6.3,5,2.5,5867,2018,4,"Mittwoch","April",0
"1040",2018-04-05,5,2244,356,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,7.8,2.5,-0.1,7,1.5,1,2018,4,"Donnerstag","April",0
"1041",2018-04-06,6,2348,182,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.8,2,0.1,5,0,10567,2018,4,"Freitag","April",0
"1042",2018-04-07,7,1295,178,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,11,4.6,0.9,6,0,11800,2018,4,"Samstag","April",1
"1043",2018-04-08,1,1479.75,74,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,15.1,7.9,2.6,5,0,12250,2018,4,"Sonntag","April",1
"1044",2018-04-09,2,748,86,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13.8,7,5.2,4,0,6733,2018,4,"Montag","April",0
"1045",2018-04-10,3,671.5,216,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,8,5.8,4.9,6,0,9667,2018,4,"Dienstag","April",0
"1046",2018-04-11,4,1768.06,190,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,5.9,3.8,2.7,6,0,0,2018,4,"Mittwoch","April",0
"1047",2018-04-12,5,1567,119,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,8.3,3.8,2.7,6,0,8017,2018,4,"Donnerstag","April",0
"1048",2018-04-13,6,906,175,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,8.5,5.7,4.6,4,0.4,1,2018,4,"Freitag","April",0
"1049",2018-04-14,7,1597,230,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,8.3,6,6,6,0.4,0,2018,4,"Samstag","April",1
"1050",2018-04-15,1,2163.5,322,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,8.7,3.3,1.1,4,3,0,2018,4,"Sonntag","April",1
"1051",2018-04-16,2,2803,155,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,10.3,3.5,2.3,3,2.4,2133,2018,4,"Montag","April",0
"1052",2018-04-17,3,1250,153,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,11.8,3.8,-0.4,5,0,11617,2018,4,"Dienstag","April",0
"1053",2018-04-18,4,1205,147,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15.2,6.5,1.7,4,0,12750,2018,4,"Mittwoch","April",0
"1054",2018-04-19,5,1254,102,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,16.2,6.1,3.4,4,0,12750,2018,4,"Donnerstag","April",0
"1055",2018-04-20,6,901,79,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18.7,8.9,5.1,6,0,13017,2018,4,"Freitag","April",0
"1056",2018-04-21,7,756.25,247,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,13.1,5.9,0.1,4,0,13050,2018,4,"Samstag","April",1
"1057",2018-04-22,1,2532,161,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,12.3,2,-2.5,4,0,12733,2018,4,"Sonntag","April",1
"1058",2018-04-23,2,1446,135,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,13.2,6.5,2.9,6,0,5133,2018,4,"Montag","April",0
"1059",2018-04-24,3,1193.8,193,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,10.5,8,7,6,4.7,0,2018,4,"Dienstag","April",0
"1060",2018-04-25,4,1675.5,166,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,10.1,6.5,4.4,7,3.8,1,2018,4,"Mittwoch","April",0
"1061",2018-04-26,5,1461.5,147,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,8.3,5,1.3,6,0.6,3633,2018,4,"Donnerstag","April",0
"1062",2018-04-27,6,1462.4,220,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,10.5,4.4,2.9,5,0,7983,2018,4,"Freitag","April",0
"1063",2018-04-28,7,2009.5,246,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,12.6,3.8,0.8,5,0,6783,2018,4,"Samstag","April",1
"1064",2018-04-29,1,2479.5,224,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,12.8,7.1,3,5,0,10250,2018,4,"Sonntag","April",1
"1065",2018-04-30,2,1848.5,378,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,13.8,8.9,4.3,6,1,4283,2018,4,"Montag","April",0
"1066",2018-05-01,3,3205,498,0,0,1,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,8.4,4,0.9,7,0.9,0,2018,5,"Dienstag","Mai",0
"1067",2018-05-02,4,4261.5,111,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,9.5,-1.3,-5.1,5,0,10517,2018,5,"Mittwoch","Mai",0
"1068",2018-05-03,5,932.5,195,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,10.7,2,-2.8,5,0,12333,2018,5,"Donnerstag","Mai",0
"1069",2018-05-04,6,1593.88,153,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,8.6,-1.3,-4.3,5,0,13467,2018,5,"Freitag","Mai",0
"1070",2018-05-05,7,1489.56,151,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,10.5,0.4,-2.8,4,0,13650,2018,5,"Samstag","Mai",1
"1071",2018-05-06,1,1296,208,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,13.7,3.1,-0.6,4,0,14267,2018,5,"Sonntag","Mai",1
"1072",2018-05-07,2,1775,99,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,15.8,5.4,1.4,4,0,14283,2018,5,"Montag","Mai",0
"1073",2018-05-08,3,728.5,141,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,18.4,7.6,3.8,5,0,14317,2018,5,"Dienstag","Mai",0
"1074",2018-05-09,4,1309.25,196,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,19.6,8.7,4.8,5,0,14200,2018,5,"Mittwoch","Mai",0
"1075",2018-05-10,5,1977.5,231,1,1,1,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,17.3,11.5,10.2,6,16.2,8000,2018,5,"Donnerstag","Mai",0
"1076",2018-05-11,6,2316.5,280,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,14,10.6,10,4,0,7967,2018,5,"Freitag","Mai",0
"1077",2018-05-12,7,2301,292,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,15.2,9.7,7.6,5,0,7383,2018,5,"Samstag","Mai",1
"1078",2018-05-13,1,2695,211,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,17.8,11.1,7.5,5,0,13600,2018,5,"Sonntag","Mai",1
"1079",2018-05-14,2,1574.5,94,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,17,9.7,5,5,0,14567,2018,5,"Montag","Mai",0
"1080",2018-05-15,3,966,225,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,16.4,9,4.1,5,0,10717,2018,5,"Dienstag","Mai",0
"1081",2018-05-16,4,1974.4,59,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,18.6,12.7,11.6,5,0,11683,2018,5,"Mittwoch","Mai",0
"1082",2018-05-17,5,374.5,212,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12.9,8.9,8.2,6,0,9233,2018,5,"Donnerstag","Mai",0
"1083",2018-05-18,6,1996.85,147,0,0,0,1,0,"Fruehling",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.9,12.5,9.3,7.1,5,1.1,2283,2018,5,"Freitag","Mai",0
"1084",2018-05-19,7,1378,199,0,0,0,1,0,"Fruehling",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.6,13.7,9.2,6.7,5,0.2,6750,2018,5,"Samstag","Mai",1
"1085",2018-05-20,1,1854,205,0,0,1,1,0,"Fruehling",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21.7,15.1,6.4,1.8,6,0,14917,2018,5,"Sonntag","Mai",1
"1086",2018-05-21,2,1640.5,164,0,0,1,1,0,"Fruehling",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.8,15.9,4.1,0.1,6,0,14833,2018,5,"Montag","Mai",0
"1087",2018-05-22,3,1024,146,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,16.8,6.7,2.8,6,0,14617,2018,5,"Dienstag","Mai",0
"1088",2018-05-23,4,1216.5,235,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,16.5,7.3,4.1,5,0,15067,2018,5,"Mittwoch","Mai",0
"1089",2018-05-24,5,1835,272,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,18.1,9.4,4.4,6,0,15067,2018,5,"Donnerstag","Mai",0
"1090",2018-05-25,6,2243.5,142,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,17,8.9,4,6,0,12867,2018,5,"Freitag","Mai",0
"1091",2018-05-26,7,1210.5,236,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,16.7,7.7,3.7,6,0,13700,2018,5,"Samstag","Mai",1
"1092",2018-05-27,1,2102,147,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,15.6,12.7,12.4,5,11.4,9133,2018,5,"Sonntag","Mai",1
"1093",2018-05-28,2,1389.5,150,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,20.3,14.6,13.8,4,0,7350,2018,5,"Montag","Mai",0
"1094",2018-05-29,3,1195.8,198,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,23.3,15.9,13.4,6,0,14850,2018,5,"Dienstag","Mai",0
"1095",2018-05-30,4,1704,229,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,22.1,14.2,12.7,5,0,14067,2018,5,"Mittwoch","Mai",0
"1096",2018-05-31,5,1789,102,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,20.3,14.4,12.8,5,0,12283,2018,5,"Donnerstag","Mai",0
"1097",2018-06-01,6,810.5,140,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,19.4,14.4,12.8,4,0,12117,2018,6,"Freitag","Juni",0
"1098",2018-06-02,7,1384.5,414,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,18.6,14.2,12.9,4,0.6,1,2018,6,"Samstag","Juni",1
"1099",2018-06-03,1,3748.54,294,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,18.5,13.4,10.3,4,0,2550,2018,6,"Sonntag","Juni",1
"1100",2018-06-04,2,2853,280,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,16.4,12,7.6,5,0,1383,2018,6,"Montag","Juni",0
"1101",2018-06-05,3,2211.9,284,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,17.2,10.1,7.9,5,0,11667,2018,6,"Dienstag","Juni",0
"1102",2018-06-06,4,2114.35,125,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,18.4,10,6.7,5,0,15617,2018,6,"Mittwoch","Juni",0
"1103",2018-06-07,5,1213.1,156,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19.7,10.9,6.8,5,0,15550,2018,6,"Donnerstag","Juni",0
"1104",2018-06-08,6,1457.5,149,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,21.8,11.9,9.7,4,0,12533,2018,6,"Freitag","Juni",0
"1105",2018-06-09,7,987.25,240,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,21.4,14.6,12.1,5,0,7883,2018,6,"Samstag","Juni",1
"1106",2018-06-10,1,2178.75,150,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,20.2,13.5,11.6,5,0,4117,2018,6,"Sonntag","Juni",1
"1107",2018-06-11,2,1441.5,189,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,17.3,12.9,11.5,5,0,8400,2018,6,"Montag","Juni",0
"1108",2018-06-12,3,1351.1,106,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,15.1,12.9,12.9,5,0.4,0,2018,6,"Dienstag","Juni",0
"1109",2018-06-13,4,1116,244,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,14.1,9.5,5.3,5,0,0,2018,6,"Mittwoch","Juni",0
"1110",2018-06-14,5,2291,208,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,16.2,8.5,3.2,6,0.7,7367,2018,6,"Donnerstag","Juni",0
"1111",2018-06-15,6,1844.7,125,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,17.3,11.6,8.5,4,0,12450,2018,6,"Freitag","Juni",0
"1112",2018-06-16,7,1190,293,0,0,0,1,0,"Fruehling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,18.3,11.2,8.7,6,8.6,3667,2018,6,"Samstag","Juni",1
"1113",2018-06-17,1,2843.75,126,0,0,0,1,0,"Fruehling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,17.5,13.2,11.2,5,0.3,4383,2018,6,"Sonntag","Juni",1
"1114",2018-06-18,2,1228.25,209,0,0,0,1,0,"Fruehling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,17.2,12.9,12.7,4,0.1,2517,2018,6,"Montag","Juni",0
"1115",2018-06-19,3,1896,341,0,0,0,1,0,"Fruehling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,17.6,10.8,7.6,5,0,5583,2018,6,"Dienstag","Juni",0
"1116",2018-06-20,4,2724.5,275,0,0,0,1,0,"Fruehling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,19.4,9.5,6.5,5,4.8,13250,2018,6,"Mittwoch","Juni",0
"1117",2018-06-21,5,2238.5,302,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.6,13,8.8,7.3,7,5.7,4000,2018,6,"Donnerstag","Juni",0
"1118",2018-06-22,6,3135,309,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.2,13.4,9.3,8.4,7,0.1,6500,2018,6,"Freitag","Juni",0
"1119",2018-06-23,7,2772.5,348,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.9,13.2,10.2,8.7,6,3.3,1617,2018,6,"Samstag","Juni",1
"1120",2018-06-24,1,2761,486,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.1,13.6,10.3,7.8,5,0.4,0,2018,6,"Sonntag","Juni",1
"1121",2018-06-25,2,3534.75,386,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21.2,14.7,9.5,7.2,5,0,1733,2018,6,"Montag","Juni",0
"1122",2018-06-26,3,2815.5,151,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24.9,17.6,13.2,12.2,4,0,6667,2018,6,"Dienstag","Juni",0
"1123",2018-06-27,4,1489,193,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24,18.7,12.6,8.9,5,0,13650,2018,6,"Mittwoch","Juni",0
"1124",2018-06-28,5,1554.5,214,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,24.9,19,10.4,6.8,5,0,15717,2018,6,"Donnerstag","Juni",0
"1125",2018-06-29,6,1961.5,184,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,25,18.8,11.3,8.1,5,0,15083,2018,6,"Freitag","Juni",0
"1126",2018-06-30,7,1577.5,165,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,23.5,17.3,9.3,7.3,5,0,14250,2018,6,"Samstag","Juni",1
"1127",2018-07-01,1,1618,132,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,22.6,16.5,8.2,4.6,6,0,13483,2018,7,"Sonntag","Juli",1
"1128",2018-07-02,2,1185,249,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,24.9,17.3,6.9,3.5,5,0,14950,2018,7,"Montag","Juli",0
"1129",2018-07-03,3,1996.5,323,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,26.3,18.7,9.2,6,5,0,14933,2018,7,"Dienstag","Juli",0
"1130",2018-07-04,4,1856.5,284,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,27.1,18.2,8.6,4.9,4,0,15617,2018,7,"Mittwoch","Juli",0
"1131",2018-07-05,5,2158.75,274,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,21.6,17,11.8,9.3,5,0,1650,2018,7,"Donnerstag","Juli",0
"1132",2018-07-06,6,2095.5,180,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,23.9,18,12,10.3,6,0,10300,2018,7,"Freitag","Juli",0
"1133",2018-07-07,7,1639,167,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,23.5,17.2,11.4,10,6,0,14850,2018,7,"Samstag","Juli",1
"1134",2018-07-08,1,1572.5,202,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,26.8,18.8,12.4,10.9,5,0,11717,2018,7,"Sonntag","Juli",1
"1135",2018-07-09,2,1732,347,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,21.8,15.1,9.6,6.7,6,0.1,2000,2018,7,"Montag","Juli",0
"1136",2018-07-10,3,2420.8,332,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,21.2,15.5,10,7.3,5,6.5,5217,2018,7,"Dienstag","Juli",0
"1137",2018-07-11,4,2233.5,530,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,19.9,16.6,12.5,11.6,5,14.6,0,2018,7,"Mittwoch","Juli",0
"1138",2018-07-12,5,4286.5,184,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,27.7,20.3,14.1,12.5,5,7.7,11267,2018,7,"Donnerstag","Juli",0
"1139",2018-07-13,6,1525,181,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,26.3,19,13,11.7,5,0,12300,2018,7,"Freitag","Juli",0
"1140",2018-07-14,7,1409.5,268,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,19.8,16,11.2,8.3,4,0,0,2018,7,"Samstag","Juli",1
"1141",2018-07-15,1,2205.5,135,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,24.7,17.6,9.3,6.1,4,0,12217,2018,7,"Sonntag","Juli",1
"1142",2018-07-16,2,1035.5,219,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,26.6,19.8,10.9,8.1,5,0,15233,2018,7,"Montag","Juli",0
