"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Niederschlag_mm","Sonnenstunden","Wind_bft","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"960",2018-01-15,2,1481,36,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.5","0.8","-2.7","-4.1","4.9","0.983",7,2018,1,"Montag","Januar",0
"961",2018-01-16,3,359.5,84,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.9","3.1","1.1","-0.1","1.7","0.85",6,2018,1,"Dienstag","Januar",0
"962",2018-01-17,4,887,53,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.3","1.8","1","-0.1","1.2","0.25",6,2018,1,"Mittwoch","Januar",0
"963",2018-01-18,5,506.5,36,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.5","1.2","0","0","16","0",6,2018,1,"Donnerstag","Januar",0
"964",2018-01-19,6,410,79,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.4","1.3","0.7","-0.5","1","0.217",4,2018,1,"Freitag","Januar",0
"965",2018-01-20,7,886,265,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2","1.3","0.1","-0.6","0","0",4,2018,1,"Samstag","Januar",1
"966",2018-01-21,1,2527,244,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0.4","-1.1","-2","-1.8","0","0",4,2018,1,"Sonntag","Januar",1
"967",2018-01-22,2,2186,33,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0.7","0.1","-1.1","-0.9","1.1","0",5,2018,1,"Montag","Januar",0
"968",2018-01-23,3,357,43,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7.3","3.4","0.4","0.1","2.4","0",5,2018,1,"Dienstag","Januar",0
"969",2018-01-24,4,442,121,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"13.1","10.5","7.3","6.6","1.8","0",6,2018,1,"Mittwoch","Januar",0
"970",2018-01-25,5,1165.5,47,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.7","7.4","4.6","2.3","0","0",5,2018,1,"Donnerstag","Januar",0
"971",2018-01-26,6,277.5,133,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7.8","5.5","3.6","1.7","0.5","0",3,2018,1,"Freitag","Januar",0
"972",2018-01-27,7,1149.5,186,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7.1","5.3","4.1","3.8","0.8","0.367",6,2018,1,"Samstag","Januar",1
"973",2018-01-28,1,1545,319,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.7","7.7","5.4","4.3","2.3","1.717",7,2018,1,"Sonntag","Januar",1
"974",2018-01-29,2,2205.5,111,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"10.5","8.3","4.7","3.1","7.9","0",8,2018,1,"Montag","Januar",0
"975",2018-01-30,3,855,56,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6.8","4.8","2.5","1.1","0","3.500",6,2018,1,"Dienstag","Januar",0
"976",2018-01-31,4,468.5,88,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.7","4.6","1.2","-0.3","5.1","0",6,2018,1,"Mittwoch","Januar",0
"977",2018-02-01,5,820,80,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.5","2.8","1","-0.3","0","0.783",5,2018,2,"Donnerstag","Februar",0
"978",2018-02-02,6,782,242,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.3","2.8","1.9","0.9","0.6","0",5,2018,2,"Freitag","Februar",0
"979",2018-02-03,7,1868.5,342,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.9","-0.2","-1","-1.8","0.4","0",5,2018,2,"Samstag","Februar",1
"980",2018-02-04,1,3483.25,293,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.9","0.2","-2.5","-5.8","1.1","0",5,2018,2,"Sonntag","Februar",1
"981",2018-02-05,2,2494.5,76,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.2","-0.4","-4.4","-6.1","0","2.967",4,2018,2,"Montag","Februar",0
"982",2018-02-06,3,642,144,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0","-4.1","-8.6","-11.4","0","7.367",3,2018,2,"Dienstag","Februar",0
"983",2018-02-07,4,1096,125,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0","-5.4","-9.9","-13.4","0","8.217",3,2018,2,"Mittwoch","Februar",0
"984",2018-02-08,5,986.5,46,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0.9","-5","-10.6","-13","0","8.183",3,2018,2,"Donnerstag","Februar",0
"985",2018-02-09,6,404,139,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1","-3.2","-8.3","-12.1","0","7.250",4,2018,2,"Freitag","Februar",0
"986",2018-02-10,7,1222.5,272,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.6","-2","-8.5","-11.7","0","5.433",3,2018,2,"Samstag","Februar",1
"987",2018-02-11,1,2370.75,304,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.3","1.5","-0.1","-0.9","1.9","0",5,2018,2,"Sonntag","Februar",1
"988",2018-02-12,2,2317,141,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.9","1.1","-1.4","-4.4","3.7","0.333",6,2018,2,"Montag","Februar",0
"989",2018-02-13,3,1160.5,155,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.2","-0.4","-4.6","-10","0","6.600",4,2018,2,"Dienstag","Februar",0
"990",2018-02-14,4,1098.5,83,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.2","-1.2","-8.3","-12.2","0","8.600",5,2018,2,"Mittwoch","Februar",0
"991",2018-02-15,5,670,112,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.4","0.2","-1.2","-3.1","1.5","0.017",6,2018,2,"Donnerstag","Februar",0
"992",2018-02-16,6,850.5,104,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6","2.9","-0.7","-5.3","0","5.283",5,2018,2,"Freitag","Februar",0
"993",2018-02-17,7,724.5,308,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.9","2.5","0.6","-0.1","0","0",3,2018,2,"Samstag","Februar",1
"994",2018-02-18,1,2567.5,274,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6","2","-3.3","-5.8","0","5.033",4,2018,2,"Sonntag","Februar",1
"995",2018-02-19,2,2418,144,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"5.5","1.6","-3.9","-6.1","0","2.483",3,2018,2,"Montag","Februar",0
"996",2018-02-20,3,730.5,75,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.2","-1.1","-5.6","-8.4","0","8.300",5,2018,2,"Dienstag","Februar",0
"997",2018-02-21,4,637.25,94,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.6","-1.7","-5.8","-9.2","0","0.85",3,2018,2,"Mittwoch","Februar",0
"998",2018-02-22,5,845,121,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.4","-0.4","-3.6","-4.8","0.1","0.05",4,2018,2,"Donnerstag","Februar",0
"999",2018-02-23,6,1004.5,126,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0.5","-2.7","-6.3","-9.6","0","8.750",5,2018,2,"Freitag","Februar",0
"1000",2018-02-24,7,1246,212,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.5","-1.6","-8.5","-11.3","0","3.583",6,2018,2,"Samstag","Februar",1
"1001",2018-02-25,1,1972.5,149,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-2.5","-4.9","-10.7","-11.7","10.9","0.033",5,2018,2,"Sonntag","Februar",1
"1002",2018-02-26,2,1368.5,66,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-1.6","-5.1","-15.2","-2.1","11","0.7",6,2018,2,"Montag","Februar",0
"1003",2018-02-27,3,658.5,105,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-3.4","-6.9","-14.6","-1.9","0.9","3.867",6,2018,2,"Dienstag","Februar",0
"1004",2018-02-28,4,693.5,127,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-8.5","-12.6","-20.1","-2.1","0","9.400",6,2018,2,"Mittwoch","Februar",0
"1005",2018-03-01,5,1330.75,158,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-4.9","-10.2","-16.2","-2.6","0","9.683",6,2018,3,"Donnerstag","März",0
"1006",2018-03-02,6,1555,139,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-6.2","-10.9","-15.6","-3.1","0","9.650",6,2018,3,"Freitag","März",0
"1007",2018-03-03,7,1134,224,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-3.2","-9.4","-16.4","-3.6","0","9.700",5,2018,3,"Samstag","März",1
"1008",2018-03-04,1,2044.75,157,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.3","-4.4","-14.7","-4.1","1.2","4.117",5,2018,3,"Sonntag","März",1
"1009",2018-03-05,2,1528,59,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.3","3","-3.2","-1.9","0","5.600",4,2018,3,"Montag","März",0
"1010",2018-03-06,3,611,39,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6.1","0.8","-6.1","-4.6","0.9","7.650",4,2018,3,"Dienstag","März",0
"1011",2018-03-07,4,434.5,108,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.4","0.5","-0.8","-3.3","6.8","0",3,2018,3,"Mittwoch","März",0
"1012",2018-03-08,5,1115,118,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7.4","2.9","0","0","4.8","2.600",4,2018,3,"Donnerstag","März",0
"1013",2018-03-09,6,1006.5,134,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7.2","3.2","-0.9","-3.6","0.9","2.350",6,2018,3,"Freitag","März",0
"1014",2018-03-10,7,1303.75,441,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6.2","3.6","-0.6","-1.5","1.1","0",4,2018,3,"Samstag","März",1
"1015",2018-03-11,1,4243.15,166,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"15.3","9.9","5","2.3","0","2.767",4,2018,3,"Sonntag","März",1
"1016",2018-03-12,2,1104,217,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.8","8","5.7","4.4","24.4","0",3,2018,3,"Montag","März",0
"1017",2018-03-13,3,1783,248,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.5","6.1","3.5","3.3","0.3","0",5,2018,3,"Dienstag","März",0
"1018",2018-03-14,4,2077,132,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.5","2.8","-0.6","-4","0","0.517",4,2018,3,"Mittwoch","März",0
"1019",2018-03-15,5,1116.5,164,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.3","1.8","-0.2","-1.7","0","0",6,2018,3,"Donnerstag","März",0
"1020",2018-03-16,6,1419,176,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.5","-0.5","-3.4","-4","0.5","1.450",8,2018,3,"Freitag","März",0
"1021",2018-03-17,7,1749,342,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0.7","-2.9","-4.8","-5.8","0","4.933",8,2018,3,"Samstag","März",1
"1022",2018-03-18,1,3228,231,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.5","-2.7","-5.8","-8.3","0","10.983",7,2018,3,"Sonntag","März",1
"1023",2018-03-19,2,1732,132,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.7","-1.4","-9.1","-13.2","0.5","11.083",4,2018,3,"Montag","März",0
"1024",2018-03-20,3,1147.75,222,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5.2","1.6","-4.7","-9.6","0","9.383",7,2018,3,"Dienstag","März",0
"1025",2018-03-21,4,1742.65,200,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5.8","0.7","-6.7","-10","1.5","2.200",5,2018,3,"Mittwoch","März",0
"1026",2018-03-22,5,1735,201,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.6","3.8","0.7","0","0.7","0",6,2018,3,"Donnerstag","März",0
"1027",2018-03-23,6,1776.5,156,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.1","3.5","1.4","1.1","0","0.333",3,2018,3,"Freitag","März",0
"1028",2018-03-24,7,1526,237,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.8","5.8","3.1","2.8","0","0",4,2018,3,"Samstag","März",1
"1029",2018-03-25,1,2279,262,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.7","6.7","3.8","2.7","0","0.5",4,2018,3,"Sonntag","März",1
"1030",2018-03-26,2,2268.5,282,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.6","3.4","1","-2.8","0","0.383",4,2018,3,"Montag","März",0
"1031",2018-03-27,3,1977.5,326,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.2","3.5","0.6","-1.5","0.1","0",4,2018,3,"Dienstag","März",0
"1032",2018-03-28,4,2444,316,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4.1","2.6","0","0","13.5","0",6,2018,3,"Mittwoch","März",0
"1033",2018-03-29,5,2336,370,0,0,0,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3.3","1.1","-0.5","-2.7","0.6","0.283",5,2018,3,"Donnerstag","März",0
"1034",2018-03-30,6,2482.4,341,0,0,1,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7","1.5","-4.1","-5.5","0","10.133",5,2018,3,"Freitag","März",0
"1035",2018-03-31,7,2317,545,0,0,0,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3.1","1","0","-0.7","9.4","0",6,2018,3,"Samstag","März",1
"1036",2018-04-01,1,4555.5,575,0,0,1,1,0,"Fruehling",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4.2","1.3","-0.8","-3.8","2.5","0.033",5,2018,4,"Sonntag","April",1
"1037",2018-04-02,2,4512.5,225,0,0,1,1,0,"Fruehling",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.6","3.7","-1.9","-5.7","3.5","8.300",4,2018,4,"Montag","April",0
"1038",2018-04-03,3,1647.5,286,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.8","10.9","5.1","4.4","0.1","0.8",4,2018,4,"Dienstag","April",0
"1039",2018-04-04,4,1546,308,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.5","12.3","8.9","6.3","2.5","5.867",5,2018,4,"Mittwoch","April",0
"1040",2018-04-05,5,2244,356,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.3","7.8","2.5","-0.1","1.5","0.883",7,2018,4,"Donnerstag","April",0
"1041",2018-04-06,6,2348,182,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.5","6.8","2","0.1","0","10.567",5,2018,4,"Freitag","April",0
"1042",2018-04-07,7,1295,178,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.1","11","4.6","0.9","0","11.800",6,2018,4,"Samstag","April",1
"1043",2018-04-08,1,1479.75,74,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.9","15.1","7.9","2.6","0","12.250",5,2018,4,"Sonntag","April",1
"1044",2018-04-09,2,748,86,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22","13.8","7","5.2","0","6.733",4,2018,4,"Montag","April",0
"1045",2018-04-10,3,671.5,216,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.8","8","5.8","4.9","0","9.667",6,2018,4,"Dienstag","April",0
"1046",2018-04-11,4,1768.06,190,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.4","5.9","3.8","2.7","0","0",6,2018,4,"Mittwoch","April",0
"1047",2018-04-12,5,1567,119,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.4","8.3","3.8","2.7","0","8.017",6,2018,4,"Donnerstag","April",0
"1048",2018-04-13,6,906,175,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.7","8.5","5.7","4.6","0.4","0.917",4,2018,4,"Freitag","April",0
"1049",2018-04-14,7,1597,230,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.2","8.3","6","6","0.4","0",6,2018,4,"Samstag","April",1
"1050",2018-04-15,1,2163.5,322,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.6","8.7","3.3","1.1","3","0.1",4,2018,4,"Sonntag","April",1
"1051",2018-04-16,2,2803,155,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.8","10.3","3.5","2.3","2.4","2.133",3,2018,4,"Montag","April",0
"1052",2018-04-17,3,1250,153,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.1","11.8","3.8","-0.4","0","11.617",5,2018,4,"Dienstag","April",0
"1053",2018-04-18,4,1205,147,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23","15.2","6.5","1.7","0","12.750",4,2018,4,"Mittwoch","April",0
"1054",2018-04-19,5,1254,102,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24.5","16.2","6.1","3.4","0","12.750",4,2018,4,"Donnerstag","April",0
"1055",2018-04-20,6,901,79,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28","18.7","8.9","5.1","0","13.017",6,2018,4,"Freitag","April",0
"1056",2018-04-21,7,756.25,247,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.6","13.1","5.9","0.1","0","13.050",4,2018,4,"Samstag","April",1
"1057",2018-04-22,1,2532,161,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.8","12.3","2","-2.5","0","12.733",4,2018,4,"Sonntag","April",1
"1058",2018-04-23,2,1446,135,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.3","13.2","6.5","2.9","0","5.133",6,2018,4,"Montag","April",0
"1059",2018-04-24,3,1193.8,193,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.7","10.5","8","7","4.7","0.317",6,2018,4,"Dienstag","April",0
"1060",2018-04-25,4,1675.5,166,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.9","10.1","6.5","4.4","3.8","0.55",7,2018,4,"Mittwoch","April",0
"1061",2018-04-26,5,1461.5,147,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.7","8.3","5","1.3","0.6","3.633",6,2018,4,"Donnerstag","April",0
"1062",2018-04-27,6,1462.4,220,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.3","10.5","4.4","2.9","0","7.983",5,2018,4,"Freitag","April",0
"1063",2018-04-28,7,2009.5,246,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.6","12.6","3.8","0.8","0","6.783",5,2018,4,"Samstag","April",1
"1064",2018-04-29,1,2479.5,224,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.8","12.8","7.1","3","0","10.250",5,2018,4,"Sonntag","April",1
"1065",2018-04-30,2,1848.5,378,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.6","13.8","8.9","4.3","1","4.283",6,2018,4,"Montag","April",0
"1066",2018-05-01,3,3205,498,0,0,1,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.1","8.4","4","0.9","0.9","0.117",7,2018,5,"Dienstag","Mai",0
"1067",2018-05-02,4,4261.5,111,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.2","9.5","-1.3","-5.1","0","10.517",5,2018,5,"Mittwoch","Mai",0
"1068",2018-05-03,5,932.5,195,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.5","10.7","2","-2.8","0","12.333",5,2018,5,"Donnerstag","Mai",0
"1069",2018-05-04,6,1593.88,153,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.5","8.6","-1.3","-4.3","0","13.467",5,2018,5,"Freitag","Mai",0
"1070",2018-05-05,7,1489.56,151,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.3","10.5","0.4","-2.8","0","13.650",4,2018,5,"Samstag","Mai",1
"1071",2018-05-06,1,1296,208,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22.5","13.7","3.1","-0.6","0","14.267",4,2018,5,"Sonntag","Mai",1
"1072",2018-05-07,2,1775,99,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23.9","15.8","5.4","1.4","0","14.283",4,2018,5,"Montag","Mai",0
"1073",2018-05-08,3,728.5,141,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.7","18.4","7.6","3.8","0","14.317",5,2018,5,"Dienstag","Mai",0
"1074",2018-05-09,4,1309.25,196,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27.1","19.6","8.7","4.8","0","14.200",5,2018,5,"Mittwoch","Mai",0
"1075",2018-05-10,5,1977.5,231,1,1,1,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26.8","17.3","11.5","10.2","16.2","8.000",6,2018,5,"Donnerstag","Mai",0
"1076",2018-05-11,6,2316.5,280,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.6","14","10.6","10","0","7.967",4,2018,5,"Freitag","Mai",0
"1077",2018-05-12,7,2301,292,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.6","15.2","9.7","7.6","0","7.383",5,2018,5,"Samstag","Mai",1
"1078",2018-05-13,1,2695,211,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.1","17.8","11.1","7.5","0","13.600",5,2018,5,"Sonntag","Mai",1
"1079",2018-05-14,2,1574.5,94,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22.9","17","9.7","5","0","14.567",5,2018,5,"Montag","Mai",0
"1080",2018-05-15,3,966,225,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22.6","16.4","9","4.1","0","10.717",5,2018,5,"Dienstag","Mai",0
"1081",2018-05-16,4,1974.4,59,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24.4","18.6","12.7","11.6","0","11.683",5,2018,5,"Mittwoch","Mai",0
"1082",2018-05-17,5,374.5,212,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18","12.9","8.9","8.2","0","9.233",6,2018,5,"Donnerstag","Mai",0
