Datum,Umsatz,Tickets,ChristiHimmelfahrt,ChristiHimmelfahrt_ext,Feiertag,Jahreszeit,KielerWoche,Ostern,Pfingsten,Silvester,Silvester_ext,SommerferienBaW,SommerferienBY,SommerferienHE,SommerferienNDS,SommerferienNRW,SommerferienSH,TDE,Weihnachten,Tmax,Tmittel,Tmin,Tminboden,Windmax_BF,Niederschlag,Sonnenstunden,Wochentag_c,Monat_c,Wochenende
2018/06/26 00:00:00,2815.5,151,0,0,0,Sommer,0,0,0,0,0,0,0,1,0,0,0,0,0,24.9,17.6,13.2,12.2,4,0,6667,Dienstag,Juni,0
2018/06/27 00:00:00,1489,193,0,0,0,Sommer,0,0,0,0,0,0,0,1,0,0,0,0,0,24,18.7,12.6,8.9,5,0,13650,Mittwoch,Juni,0
2018/06/28 00:00:00,1554.5,214,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,24.9,19,10.4,6.8,5,0,15717,Donnerstag,Juni,0
2018/06/29 00:00:00,1961.5,184,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,25,18.8,11.3,8.1,5,0,15083,Freitag,Juni,0
2018/06/30 00:00:00,1577.5,165,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,23.5,17.3,9.3,7.3,5,0,14250,Samstag,Juni,1
2018/07/01 00:00:00,1618,132,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,22.6,16.5,8.2,4.6,6,0,13483,Sonntag,Juli,1
2018/07/02 00:00:00,1185,249,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,24.9,17.3,6.9,3.5,5,0,14950,Montag,Juli,0
2018/07/03 00:00:00,1996.5,323,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,26.3,18.7,9.2,6,5,0,14933,Dienstag,Juli,0
2018/07/04 00:00:00,1856.5,284,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,27.1,18.2,8.6,4.9,4,0,15617,Mittwoch,Juli,0
2018/07/05 00:00:00,2158.75,274,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,21.6,17,11.8,9.3,5,0,1650,Donnerstag,Juli,0
2018/07/06 00:00:00,2095.5,180,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,23.9,18,12,10.3,6,0,10300,Freitag,Juli,0
2018/07/07 00:00:00,1639,167,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,23.5,17.2,11.4,10,6,0,14850,Samstag,Juli,1
2018/07/08 00:00:00,1572.5,202,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,26.8,18.8,12.4,10.9,5,0,11717,Sonntag,Juli,1
2018/07/09 00:00:00,1732,347,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,1,0,0,21.8,15.1,9.6,6.7,6,0.1,2000,Montag,Juli,0
2018/07/10 00:00:00,2420.8,332,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,1,0,0,21.2,15.5,10,7.3,5,6.5,5217,Dienstag,Juli,0
2018/07/11 00:00:00,2233.5,530,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,1,0,0,19.9,16.6,12.5,11.6,5,14.6,0,Mittwoch,Juli,0
2018/07/12 00:00:00,4286.5,184,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,1,0,0,27.7,20.3,14.1,12.5,5,7.7,11267,Donnerstag,Juli,0
2018/07/13 00:00:00,1525,181,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,1,0,0,26.3,19,13,11.7,5,0,12300,Freitag,Juli,0
2018/07/14 00:00:00,1409.5,268,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,1,0,0,19.8,16,11.2,8.3,4,0,0,Samstag,Juli,1
2018/07/15 00:00:00,2205.5,135,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,1,0,0,24.7,17.6,9.3,6.1,4,0,12217,Sonntag,Juli,1
2018/07/16 00:00:00,1035.5,219,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,26.6,19.8,10.9,8.1,5,0,15233,Montag,Juli,0
2018/07/17 00:00:00,1396.25,202,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,30,21.9,12.3,9.4,5,0,13217,Dienstag,Juli,0
2018/07/18 00:00:00,1497,280,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,25.2,20.1,14.7,12.9,5,0,9800,Mittwoch,Juli,0
2018/07/19 00:00:00,2269,201,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,25.2,18.8,11.4,7.9,5,0,12317,Donnerstag,Juli,0
2018/07/20 00:00:00,1610,283,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,25,18.2,9.8,6.1,5,0,13883,Freitag,Juli,0
2018/07/21 00:00:00,2189,183,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,27.9,20.1,10.4,8.2,4,0,9767,Samstag,Juli,1
2018/07/22 00:00:00,1556,156,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,30.3,22.6,14.2,10.3,5,0,12167,Sonntag,Juli,1
2018/07/23 00:00:00,1320,290,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,27.5,20.6,13.6,10.2,4,0,9683,Montag,Juli,0
2018/07/24 00:00:00,2177,301,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,31.9,24,14.7,12.4,4,0,14700,Dienstag,Juli,0
2018/07/25 00:00:00,2244,294,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,32.7,25.4,16.9,15.3,5,0,11083,Mittwoch,Juli,0
2018/07/26 00:00:00,2074.65,305,0,0,0,Sommer,0,0,0,0,0,1,0,1,1,1,1,0,0,33.1,25.9,17.6,14.9,5,0,14500,Donnerstag,Juli,0
2018/07/27 00:00:00,2210.5,206,0,0,0,Sommer,0,0,0,0,0,1,0,1,1,1,1,0,0,30.5,24.5,16.1,13.6,6,0,14217,Freitag,Juli,0
2018/07/28 00:00:00,1476,245,0,0,0,Sommer,0,0,0,0,0,1,0,1,1,1,1,0,0,33.1,23.1,17.4,15.7,6,4.4,8717,Samstag,Juli,1
2018/07/29 00:00:00,2204.25,212,0,0,0,Sommer,0,0,0,0,0,1,0,1,1,1,1,0,0,28.3,22.2,12.3,9.9,4,0,12967,Sonntag,Juli,1
2018/07/30 00:00:00,1290.5,231,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,31.6,26.5,21.5,19.8,4,0,7150,Montag,Juli,0
2018/07/31 00:00:00,1724.05,246,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,35.5,28.3,21.5,20.7,5,3.3,7100,Dienstag,Juli,0
2018/08/01 00:00:00,1877.75,296,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,29.6,22.7,17.4,15.7,4,0,11683,Mittwoch,August,0
2018/08/02 00:00:00,1972.5,282,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,30.5,22.6,16.4,14.2,5,0,9617,Donnerstag,August,0
2018/08/03 00:00:00,2037.5,233,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,33.1,23.9,14,12.3,5,0,10067,Freitag,August,0
2018/08/04 00:00:00,1741.22,261,0,0,0,Sommer,0,0,0,0,0,1,1,0,1,1,1,0,0,29.3,22.6,17.5,15.2,4,0,4933,Samstag,August,1
2018/08/05 00:00:00,1967,250,0,0,0,Sommer,0,0,0,0,0,1,1,0,1,1,1,0,0,24.1,19.4,14.8,10.9,5,0,5767,Sonntag,August,1
2018/08/06 00:00:00,1926,254,0,0,0,Sommer,0,0,0,0,0,1,1,0,1,1,1,0,0,29.8,21.2,12.3,8,4,0,13033,Montag,August,0
2018/08/07 00:00:00,2110,240,0,0,0,Sommer,0,0,0,0,0,1,1,0,1,1,1,0,0,35.5,26.2,13.6,10.1,4,0,13900,Dienstag,August,0
2018/08/08 00:00:00,2036.9,324,0,0,0,Sommer,0,0,0,0,0,1,1,0,1,1,1,0,0,32.8,26,17.2,14,6,0,4800,Mittwoch,August,0
2018/08/09 00:00:00,2429,320,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,30.3,21.9,13.6,10.9,7,8.2,7733,Donnerstag,August,0
2018/08/10 00:00:00,1923,388,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,23.2,17.8,10,8.4,6,0.8,5133,Freitag,August,0
2018/08/11 00:00:00,2820.5,532,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,18.3,15,12.1,9.5,6,4.3,5200,Samstag,August,1
2018/08/12 00:00:00,4432,292,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,21.8,17.6,11.9,9.8,5,0,4183,Sonntag,August,1
2018/08/13 00:00:00,2425,252,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,28.8,20.3,14.3,13,5,1.6,1750,Montag,August,0
2018/08/14 00:00:00,1870,518,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,24.3,19.1,16.1,15.3,5,1.4,2417,Dienstag,August,0
2018/08/15 00:00:00,3526.5,348,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,24.7,19,14.2,12.4,4,0,2883,Mittwoch,August,0
2018/08/16 00:00:00,2791.54,225,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,28.1,21.7,13.3,11.4,5,0,11467,Donnerstag,August,0
2018/08/17 00:00:00,1819,367,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,23.5,18.1,11.6,7.3,4,0.1,3850,Freitag,August,0
2018/08/18 00:00:00,2871.43,181,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,26,17.9,7.7,4.6,5,0,10900,Samstag,August,1
2018/08/19 00:00:00,1763.5,284,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,26.5,19.9,13.6,11.1,4,0.6,6833,Sonntag,August,1
2018/08/20 00:00:00,2638.5,317,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,23.2,19,12,8.8,5,0.9,1983,Montag,August,0
2018/08/21 00:00:00,2408,219,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,23.8,16.7,10.7,7.4,4,0,9133,Dienstag,August,0
2018/08/22 00:00:00,1765,226,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,28.8,20.9,11.5,8.2,5,0,13033,Mittwoch,August,0
2018/08/23 00:00:00,1915,289,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,27.9,20.2,12.4,10.4,5,0,9867,Donnerstag,August,0
2018/08/24 00:00:00,2639.5,267,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,21.2,17.2,12.1,10.4,6,0.1,4800,Freitag,August,0
2018/08/25 00:00:00,2483.5,405,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,17.8,12.2,7.9,3.8,5,3,3817,Samstag,August,1
2018/08/26 00:00:00,3497.5,236,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,20.3,14.2,8,4.6,5,0.1,8533,Sonntag,August,1
2018/08/27 00:00:00,1924,488,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,21.1,15.7,12.5,10.4,6,0.3,1267,Montag,August,0
2018/08/28 00:00:00,3592.5,192,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,0,0,0,21.6,15.9,10.3,7.8,4,0,2217,Dienstag,August,0
2018/08/29 00:00:00,1801.25,230,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,26.1,18.3,9.1,7,5,3.8,10000,Mittwoch,August,0
2018/08/30 00:00:00,1833.5,453,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,17.6,15.6,11.8,10.1,5,13.5,0,Donnerstag,August,0
2018/08/31 00:00:00,3724.71,180,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,21.1,15.2,9.4,7.3,5,0.5,8917,Freitag,August,0
2018/09/01 00:00:00,1448,253,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,21.7,14.9,9.6,6.6,4,0,6300,Samstag,September,1
2018/09/02 00:00:00,2158.5,212,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,21.2,15.8,7.2,5,5,0,10017,Sonntag,September,1
2018/09/03 00:00:00,2166,234,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,27.4,20.3,15.1,12.9,6,0.6,7850,Montag,September,0
2018/09/04 00:00:00,2247.5,238,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,22.4,17.7,11.6,8.2,5,0,8550,Dienstag,September,0
2018/09/05 00:00:00,2229.25,285,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,23.5,16.9,10.5,8.3,5,0,7117,Mittwoch,September,0
2018/09/06 00:00:00,2848.75,113,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,24.8,18.7,11.3,9.8,5,3,5083,Donnerstag,September,0
2018/09/07 00:00:00,1334,292,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,21.2,15.9,10.3,8.4,6,3.4,3183,Freitag,September,0
2018/09/08 00:00:00,2997.5,315,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,20.1,14.9,9.8,8.2,5,0,7433,Samstag,September,1
2018/09/09 00:00:00,3281.5,246,0,0,0,Sommer,0,0,0,0,0,0,1,0,0,0,0,0,0,22.4,16.7,11.9,8.8,4,0,2217,Sonntag,September,1
2018/09/10 00:00:00,2241.75,191,0,0,0,Sommer,0,0,0,0,0,0,1,0,0,0,0,0,0,23.3,17.1,13,10,5,0.5,2267,Montag,September,0
2018/09/11 00:00:00,1734.7,241,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,17.6,14,13.4,6,1.1,1,Dienstag,September,0
2018/09/12 00:00:00,2347,386,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,14.1,10.3,8,4,0.6,0,Mittwoch,September,0
2018/09/13 00:00:00,3502.4500000000003,198,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,12.9,6,3.5,3,0,7633,Donnerstag,September,0
2018/09/14 00:00:00,1861.5,277,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,12.8,5,1.8,4,0,8933,Freitag,September,0
2018/09/15 00:00:00,2366,428,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,13.5,7.3,5.3,6,4.3,1533,Samstag,September,1
2018/09/16 00:00:00,4218.5,198,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,14.6,5.8,4,4,0,7100,Sonntag,September,1
2018/09/17 00:00:00,1921,162,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,16.4,8.3,5.7,4,0,10000,Montag,September,0
2018/09/18 00:00:00,1601.5,308,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20.7,10.2,6.9,5,0,11183,Dienstag,September,0
2018/09/19 00:00:00,2728.7,234,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,19.5,13.2,9.1,5,0,10683,Mittwoch,September,0
2018/09/20 00:00:00,2333.5,62,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19.8,15.3,13.1,5,0,6367,Donnerstag,September,0
2018/09/21 00:00:00,518.5,245,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,16.4,9.5,8,8,5.2,2017,Freitag,September,0
2018/09/22 00:00:00,2466.75,399,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,11.7,9.4,8,8,1.7,3417,Samstag,September,1
2018/09/23 00:00:00,3801.5,286,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,9.8,7.4,5.7,5,0.4,0,Sonntag,September,1
2018/09/24 00:00:00,3008.5,335,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,9.1,5.1,2.6,7,0.5,8667,Montag,September,0
2018/09/25 00:00:00,2878,285,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,9,3.1,-0.6,4,0,7217,Dienstag,September,0
2018/09/26 00:00:00,2441,223,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,13.3,8.5,7.2,6,0,2483,Mittwoch,September,0
2018/09/27 00:00:00,1908.5,522,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,17.3,14.4,11.1,6,0.6,3733,Donnerstag,September,0
2018/09/28 00:00:00,2459.5,219,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,11.6,4.8,0.9,6,0,8267,Freitag,September,0
2018/09/29 00:00:00,2049.5,342,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,9.4,2.7,-1.1,4,0,4800,Samstag,September,1
2018/09/30 00:00:00,3377.95,175,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,10.8,6.5,4.5,5,0.1,4900,Sonntag,September,1
2018/10/01 00:00:00,1538.3,193,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,9.6,5.3,3,6,0.1,4250,Montag,Oktober,0
2018/10/02 00:00:00,1514.5,532,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,8.3,5,2.8,7,4.2,0,Dienstag,Oktober,0
2018/10/03 00:00:00,4638,310,0,0,1,Herbst,0,0,0,0,0,0,0,0,0,0,0,1,0,14.5,11,8.8,7,6,0,7317,Mittwoch,Oktober,0
2018/10/04 00:00:00,2745,266,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,12.4,9.3,9.1,4,0.3,0,Donnerstag,Oktober,0
2018/10/05 00:00:00,1981.5,217,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,14.6,10.1,4.4,5,0,9800,Freitag,Oktober,0
2018/10/06 00:00:00,1737.95,286,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,12.4,4.5,1,4,0.8,9550,Samstag,Oktober,1
2018/10/07 00:00:00,2560.25,255,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8.8,1.7,-1.6,5,0,8333,Sonntag,Oktober,1
2018/10/08 00:00:00,2301.1,165,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,8.7,1.3,-1.7,5,0,6300,Montag,Oktober,0
2018/10/09 00:00:00,1303.75,227,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11.2,5.6,2.7,4,0,4967,Dienstag,Oktober,0
2018/10/10 00:00:00,1642,170,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,12.7,2.1,-0.3,4,0,8450,Mittwoch,Oktober,0
2018/10/11 00:00:00,1396,190,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,16.7,11,7.2,4,0,9650,Donnerstag,Oktober,0
2018/10/12 00:00:00,1466,143,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,17.2,11.8,8.3,4,0,9433,Freitag,Oktober,0
2018/10/13 00:00:00,1251.5,212,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,19.6,14.3,10.9,4,0,9517,Samstag,Oktober,1
2018/10/14 00:00:00,2091,200,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,16.7,11.4,7.7,4,0,9383,Sonntag,Oktober,1
2018/10/15 00:00:00,1793.5,195,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15.8,9.3,5.5,4,0,9367,Montag,Oktober,0
2018/10/16 00:00:00,1426,214,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14.5,7.2,5.1,4,0,3900,Dienstag,Oktober,0
2018/10/17 00:00:00,1438.75,207,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,14.4,8.5,6.3,3,0,7717,Mittwoch,Oktober,0
2018/10/18 00:00:00,1581.5,360,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,11.3,2.3,-2.2,4,0.1,2600,Donnerstag,Oktober,0
2018/10/19 00:00:00,2489.45,273,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,6.4,1,-2.9,3,0,7633,Freitag,Oktober,0
2018/10/20 00:00:00,2364,228,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,8.7,3.3,-0.3,5,0,2967,Samstag,Oktober,1
2018/10/21 00:00:00,2089.5,245,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,10.4,3,0.3,4,0.8,2167,Sonntag,Oktober,1
2018/10/22 00:00:00,2238,113,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,10.4,5.5,1.4,6,0.1,5433,Montag,Oktober,0
2018/10/23 00:00:00,1025.5,302,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,11.1,8.8,7.3,7,4.5,0,Dienstag,Oktober,0
2018/10/24 00:00:00,2355.5,259,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,10.3,8.5,6.9,6,0.2,5033,Mittwoch,Oktober,0
2018/10/25 00:00:00,1806.5,223,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,11.2,9.1,8,7,0.8,1,Donnerstag,Oktober,0
2018/10/26 00:00:00,1933.5,283,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,9.2,6.9,6.3,5,5.5,0,Freitag,Oktober,0
2018/10/27 00:00:00,2368.5,379,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,5.4,2.1,-0.1,6,1,1283,Samstag,Oktober,1
2018/10/28 00:00:00,3407,350,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,3.3,-1.7,-4.8,5,0.7,1550,Sonntag,Oktober,1
2018/10/29 00:00:00,2876,279,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,5.5,4.2,2.8,6,0,0,Montag,Oktober,0
2018/10/30 00:00:00,2255.5,150,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,8,4.4,4.2,6,1.5,1233,Dienstag,Oktober,0
2018/10/31 00:00:00,1091,283,0,0,1,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,8.8,4.8,1.2,6,0,5133,Mittwoch,Oktober,0
2018/11/01 00:00:00,2258,224,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,8.1,1.8,-0.4,3,0,3117,Donnerstag,November,0
2018/11/02 00:00:00,1781,333,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,8.4,0.6,-2.7,5,0,3283,Freitag,November,0
2018/11/03 00:00:00,2751,307,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,3.3,-2.2,-5.1,3,0,8167,Samstag,November,1
2018/11/04 00:00:00,2504.5,263,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,5.5,-3.1,-5.6,4,0,0,Sonntag,November,1
2018/11/05 00:00:00,2281,51,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,9.2,4.8,3.2,4,0,0,Montag,November,0
2018/11/06 00:00:00,554,90,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,7.2,2.6,0.3,3,0,3300,Dienstag,November,0
2018/11/07 00:00:00,872,139,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,8.6,2,0.9,3,0,5433,Mittwoch,November,0
2018/11/08 00:00:00,1295.75,109,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7.7,0.4,-1.7,4,0,3783,Donnerstag,November,0
2018/11/09 00:00:00,950.5,101,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,6.8,-0.2,-0.7,4,0.5,1,Freitag,November,0
2018/11/10 00:00:00,909.5,232,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,10.1,8,7.4,4,0.9,0,Samstag,November,1
2018/11/11 00:00:00,2310,205,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,11.9,10.4,9,4,2.9,1883,Sonntag,November,1
2018/11/12 00:00:00,1840.5,74,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,10.9,9.4,6.6,4,2.6,0,Montag,November,0
2018/11/13 00:00:00,791.5,123,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,9.9,8.7,7.1,5,1.1,1,Dienstag,November,0
2018/11/14 00:00:00,1118.5,121,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,8.4,5.6,2.3,5,0,0,Mittwoch,November,0
2018/11/15 00:00:00,1320.5,76,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,7.8,3.9,0.7,4,0,6083,Donnerstag,November,0
2018/11/16 00:00:00,837,103,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,5.7,2.5,0,4,0,7300,Freitag,November,0
2018/11/17 00:00:00,962.5,225,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.2,-3.9,-7.4,3,0,6867,Samstag,November,1
2018/11/18 00:00:00,2190,208,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,2,-5.3,-7.9,6,1.3,1033,Sonntag,November,1
2018/11/19 00:00:00,1882.5,69,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,5.2,2.8,1.5,7,0,4317,Montag,November,0
2018/11/20 00:00:00,738,140,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.2,2.3,1.2,7,0,0,Dienstag,November,0
2018/11/21 00:00:00,1393,87,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.1,-1.1,-2.5,5,0,0,Mittwoch,November,0
2018/11/22 00:00:00,795.5,125,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.9,0.3,0.4,4,0,0,Donnerstag,November,0
2018/11/23 00:00:00,1207.5,193,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.3,0.5,0.5,3,0,0,Freitag,November,0
2018/11/24 00:00:00,1378.5,289,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.8,1.8,0.9,4,0,0,Samstag,November,1
2018/11/25 00:00:00,2915,222,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,3.5,0.4,-3.3,4,0,0,Sonntag,November,1
